time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-02-27T08:27:37.600Z,17.313,-100.928,22,4.3,mb,,,,1,us,usc000ttj7,2015-03-22T09:10:39.275Z,26km WNW of Tecpan de Galeana Mexico,earthquake
2015-02-27T08:18:44.510Z,-38.3163,-93.7859,10,4.5,mb,,97,16.783,0.49,us,usc000tuwb,2015-03-22T08:58:11.177Z,West Chile Rise,earthquake
2015-02-27T07:58:03.610Z,28.2576,128.2782,139.48,4.9,mb,,88,1.416,0.97,us,usc000ttj3,2015-04-11T04:57:34.040Z,118km W of Naze Japan,earthquake
2015-02-27T06:02:51.440Z,-17.7542,-178.1109,521.39,4.7,mb,,79,3.656,0.86,us,usc000ttis,2015-03-22T07:57:55.662Z,Fiji region,earthquake
2015-02-27T06:00:33.200Z,10.0039,-104.0406,10,4.4,mb,,182,9.964,0.74,us,usc000ttir,2015-03-20T08:16:02.648Z,Northern East Pacific Rise,earthquake
2015-02-27T05:27:38.290Z,-57.99,-25.7826,54.53,4.3,mb,,96,7.039,0.63,us,usc000tuw1,2015-03-20T08:05:06.505Z,123km NNE of Bristol Island South Sandwich Islands,earthquake
2015-02-27T03:44:00.390Z,-37.7869,-93.6862,10,4.2,mb,,154,21.463,0.33,us,usc000tuwa,2015-03-18T05:04:28.282Z,West Chile Rise,earthquake
2015-02-27T03:39:10.950Z,34.5959,73.3339,26.86,4.2,mb,,87,0.944,1.4,us,usc000ttik,2015-03-18T04:20:15.030Z,20km NNE of Baffa Pakistan,earthquake
2015-02-27T03:14:14.250Z,-3.3515,101.7089,102.42,4.5,mb,,105,1.597,0.59,us,usc000ttih,2015-03-18T04:00:22.456Z,79km NW of Bengkulu Indonesia,earthquake
2015-02-27T03:08:32.050Z,-3.0311,142.6217,10,4.6,mb,,78,18.474,0.62,us,usc000ttii,2015-03-18T03:48:50.429Z,32km ENE of Aitape Papua New Guinea,earthquake
2015-02-27T02:39:52.810Z,-32.8176,179.9147,201.47,4.4,mb,,123,4.013,0.94,us,usc000ttia,2015-03-18T03:13:49.500Z,189km SW of L Esperance Rock New Zealand,earthquake
2015-02-27T02:24:48.000Z,33.61,60.69,12.1,4.4,mb,,,,1.2,us,usc000tti5,2015-03-18T02:28:36.040Z,121km SSW of Tir Pul Afghanistan,earthquake
2015-02-27T01:29:21.270Z,34.5484,73.307,27.37,4,mb,,67,0.896,1.26,us,usc000tti2,2015-03-18T01:35:32.797Z,14km NNE of Baffa Pakistan,earthquake
2015-02-27T01:04:38.690Z,34.5936,73.3801,32.59,4.2,mb,,85,0.945,0.66,us,usc000tti0,2015-03-14T00:01:22.096Z,22km NE of Baffa Pakistan,earthquake
2015-02-27T00:47:38.010Z,-38.1586,-93.8636,10,5.3,mb,,115,12.993,0.85,us,usc000tthz,2015-03-20T03:01:54.772Z,West Chile Rise,earthquake
2015-02-27T00:40:27.520Z,43.6902,147.513,72.69,4.1,mb,,126,3.581,0.6,us,usc000tuwv,2015-03-23T05:17:19.383Z,64km E of Shikotan Russia,earthquake
2015-02-26T23:44:53.820Z,-5.4602,152.8834,11.27,5.1,mb,,54,1.45,0.73,us,usc000tthp,2015-03-20T04:34:00.318Z,111km S of Taron Papua New Guinea,earthquake
2015-02-26T23:09:12.840Z,-7.2256,155.0026,35,4.6,mb,,87,4.131,0.99,us,usc000tumb,2015-03-22T22:19:38.562Z,113km SSW of Panguna Papua New Guinea,earthquake
2015-02-26T23:07:04.260Z,28.012,131.1844,38.02,4.6,mb,,60,2.183,1.41,us,usc000tth6,2015-03-22T02:41:03.633Z,171km ESE of Naze Japan,earthquake
2015-02-26T22:47:11.190Z,-38.6139,-93.0833,10,4.2,mb,,185,16.163,0.63,us,usc000tult,2015-04-11T00:27:32.040Z,West Chile Rise,earthquake
2015-02-26T22:32:15.250Z,28.0643,131.2395,10,4.7,mb,,49,2.235,0.72,us,usc000ttgt,2015-04-10T22:59:32.040Z,175km E of Naze Japan,earthquake
2015-02-26T22:09:01.310Z,9.8275,126.2097,92.12,4.4,mb,,120,2.81,0.52,us,usc000tume,2015-03-22T23:26:34.484Z,7km NE of General Luna Philippines,earthquake
2015-02-26T22:07:48.100Z,16.299,-99.604,15,4.2,mb,,,,1.27,us,usc000tuma,2015-03-22T22:03:11.271Z,61km SSW of San Marcos Mexico,earthquake
2015-02-26T21:59:05.140Z,34.671,73.2777,29.74,5.4,mb,,16,1.017,0.86,us,usc000ttgc,2015-04-10T22:58:03.740Z,22km E of Batgram Pakistan,earthquake
2015-02-26T21:47:37.310Z,10.0517,126.5889,35,4.5,mb,,75,3.126,0.59,us,usc000tumd,2015-03-22T23:00:56.069Z,55km ENE of General Luna Philippines,earthquake
2015-02-26T21:41:04.600Z,16.29,-99.798,11.2,4.3,mb,,,,0.9,us,usc000tum5,2015-03-22T05:32:17.404Z,64km S of Acapulco de Juarez Mexico,earthquake
2015-02-26T21:36:14.080Z,-6.1887,123.4614,33.8,4,mb,,78,2.717,1.29,us,usc000tulr,2015-03-22T03:34:03.269Z,124km SE of Baubau Indonesia,earthquake
2015-02-26T19:38:59.000Z,-25.2412,-175.9385,29.88,4.3,mb,,158,4.363,0.66,us,usc000tum2,2015-04-07T13:56:02.040Z,South of Tonga,earthquake
2015-02-26T19:37:00.790Z,6.3551,125.8659,135.33,4,mb,,105,0.765,1.01,us,usc000tum4,2015-04-07T14:02:53.040Z,24km ENE of Talagutong Philippines,earthquake
2015-02-26T19:15:48.580Z,35.9201,142.241,31.83,4.6,mb,,68,1.689,0.65,us,usc000ttf3,2015-04-02T14:03:48.040Z,128km E of Hasaki Japan,earthquake
2015-02-26T18:52:32.790Z,9.6585,90.326,29.47,4.4,mb,,133,3.096,1.31,us,usc000ttet,2015-02-27T02:55:13.971Z,Nicobar Islands India region,earthquake
2015-02-26T18:48:36.570Z,-0.8978,135.3217,74.18,4.6,mb,,122,3.669,0.92,us,usc000tter,2015-04-14T21:14:01.040Z,137km E of Manokwari Indonesia,earthquake
2015-02-26T16:59:35.120Z,-5.2682,151.5972,118.73,4.2,mb,,89,1.209,0.92,us,usc000tulp,2015-04-01T18:35:24.040Z,125km SW of Kokopo Papua New Guinea,earthquake
2015-02-26T16:50:02.800Z,24.6825,122.3253,100.64,4.4,mwr,,29,0.66,0.77,us,usc000tte9,2015-04-01T18:27:03.040Z,48km E of Su ao Taiwan,earthquake
2015-02-26T15:40:03.780Z,-30.2846,-71.6559,40.74,4,ml,,178,0.749,1.26,us,usc000ttcp,2015-04-01T17:31:59.040Z,47km SW of Coquimbo Chile,earthquake
2015-02-26T15:33:38.500Z,-55.5305,-28.3555,33.29,4.4,mb,,98,4.856,0.56,us,usc000tuln,2015-04-01T17:28:59.040Z,148km NNW of Visokoi Island South Georgia and the South Sandwich Islands,earthquake
2015-02-26T15:04:16.520Z,1.3892,125.7579,106.82,4.7,mb,,51,1.721,1.34,us,usc000ttcn,2015-04-01T17:09:19.040Z,64km E of Bitung Indonesia,earthquake
2015-02-26T13:58:12.060Z,36.4499,70.985,143.52,4.7,mb,,75,0.75,1.3,us,usc000ttcj,2015-04-04T20:49:19.040Z,47km SSE of Jarm Afghanistan,earthquake
2015-02-26T13:35:35.850Z,51.8514,158.8999,57.83,4.4,mb,,125,1.183,0.96,us,usc000ttci,2015-04-04T20:39:03.040Z,124km SSE of Vilyuchinsk Russia,earthquake
2015-02-26T10:35:53.950Z,2.51,126.7118,50.06,4.7,mb,,98,1.846,1.01,us,usc000ttce,2015-04-08T13:44:09.040Z,168km WNW of Tobelo Indonesia,earthquake
2015-02-26T09:45:39.410Z,50.1375,-175.8006,35,5.4,mb,,64,1.834,1.1,us,usc000ttcc,2015-04-13T09:58:41.040Z,202km SSE of Adak Alaska,earthquake
2015-02-26T07:27:09.240Z,-31.922,179.7801,354.49,4.3,mb,,105,6.689,0.92,us,usc000ttc0,2015-03-18T13:34:02.583Z,136km WSW of L Esperance Rock New Zealand,earthquake
2015-02-26T07:26:37.870Z,43.5642,149.0238,60.05,4.6,mb,,189,4.586,0.43,us,usc000ttbr,2015-03-18T13:25:45.091Z,187km E of Shikotan Russia,earthquake
2015-02-26T07:12:48.050Z,-7.045,129.7976,126.43,4.4,mb,,88,1.755,0.57,us,usc000ttbi,2015-03-18T13:15:27.964Z,195km WNW of Saumlaki Indonesia,earthquake
2015-02-26T06:26:52.180Z,-19.9821,-173.7746,8.74,5.4,mwb,,33,6.333,0.48,us,usc000ttbc,2015-04-11T05:32:38.040Z,63km ESE of Pangai Tonga,earthquake
2015-02-26T04:28:40.420Z,-6.3131,148.9863,88.97,4.2,mb,,118,3.564,0.93,us,usc000tumh,2015-03-12T23:58:03.654Z,63km W of Kandrian Papua New Guinea,earthquake
2015-02-26T03:49:39.880Z,56.8446,112.9603,17.6,4.2,mb,,148,7.514,0.64,us,usc000ttav,2015-03-12T23:50:28.836Z,82km NNW of Severomuysk Russia,earthquake
2015-02-26T03:28:47.000Z,51.507,-179.3082,64.2,3.9,ml,,,,1.09,us,usc000tujk,2015-05-03T22:05:05.040Z,30km NNW of Amatignak Island Alaska,earthquake
2015-02-26T02:14:54.280Z,44.8185,146.5968,152.56,4.3,mb,,123,2.95,0.34,us,usc000ttal,2015-03-12T03:19:15.940Z,101km NE of Otrada Russia,earthquake
2015-02-26T02:05:08.470Z,34.6771,-36.6833,15.05,4.6,mb,,101,25.338,0.33,us,usc000tulw,2015-03-12T02:50:59.358Z,Northern Mid-Atlantic Ridge,earthquake
2015-02-26T01:18:37.470Z,33.9376667,-116.0285,3.99,3.67,ml,95,47,0.06764,0.18,ci,ci37103367,2015-05-03T22:03:43.040Z,23km S of Twentynine Palms California,earthquake
2015-02-26T01:11:23.800Z,38.4821,142.0433,52.04,5,mwr,,74,1.162,0.35,us,usc000ttaf,2015-04-12T21:39:00.040Z,65km E of Ishinomaki Japan,earthquake
2015-02-26T00:10:49.500Z,8.23,-72.13,5,4.1,mwr,,,,0.58,us,usc000tta3,2015-04-30T22:12:36.040Z,8km WSW of Umuquena Venezuela,earthquake
2015-02-26T00:01:25.530Z,-11.6514,117.6536,10,4,mb,,101,4.677,0.68,us,usc000tulh,2015-03-18T21:54:53.255Z,267km SW of Panenggoede Indonesia,earthquake
2015-02-25T23:52:45.510Z,31.042,141.8035,22.12,4.4,mb,,122,3.946,0.54,us,usc000tta8,2015-03-14T04:23:05.106Z,294km SE of Hachijo-jima Japan,earthquake
2015-02-25T23:23:18.040Z,-52.9716,22.2815,10,4.5,mb,,88,20.608,0.56,us,usc000ttp8,2015-03-20T21:58:37.062Z,South of Africa,earthquake
2015-02-25T23:20:23.150Z,31.1579,141.897,10,4.4,mb,,142,2.632,0.47,us,usc000tt9z,2015-03-14T03:23:02.127Z,291km SE of Hachijo-jima Japan,earthquake
2015-02-25T22:55:07.500Z,49,-2.4,2,3.7,ml,,,,0.82,us,usc000tt9q,2015-04-03T21:26:37.040Z,30km SW of Saint Helier Jersey,earthquake
2015-02-25T21:44:35.870Z,-5.0161,102.8245,56.15,4.1,mb,,166,0.664,0.44,us,usc000ttp7,2015-03-14T03:10:36.173Z,104km W of Kuripan Indonesia,earthquake
2015-02-25T19:36:56.160Z,-18.7135,-174.9617,45.09,4.9,mb,,70,4.78,0.67,us,usc000tt6u,2015-04-01T21:13:25.040Z,103km W of Neiafu Tonga,earthquake
2015-02-25T19:33:08.800Z,-36.583,177.275,12,5.1,mwr,,,,1.29,us,usc000tt6i,2015-04-01T23:24:22.040Z,135km ENE of Tairua New Zealand,earthquake
2015-02-25T19:09:03.510Z,-17.848,-178.6108,573.8,4.5,mb,,96,3.18,0.79,us,usc000tt6d,2015-03-19T23:25:26.189Z,265km SE of Lambasa Fiji,earthquake
2015-02-25T19:05:49.540Z,-21.0925,-179.4664,577.58,4.1,mb,,117,4.07,0.46,us,usc000ttpq,2015-04-01T16:41:03.040Z,93km WSW of Ndoi Island Fiji,earthquake
2015-02-25T17:13:53.690Z,-26.3875,27.6072,5,4.4,mb,,171,2.271,0.66,us,usc000ttpa,2015-05-11T21:27:26.040Z,8km SSW of Westonaria South Africa,earthquake
2015-02-25T15:25:20.990Z,-15.196,-173.7376,10,4.1,mb,,111,5.306,0.82,us,usc000ttpe,2015-04-05T21:25:29.040Z,83km N of Hihifo Tonga,earthquake
2015-02-25T14:55:58.550Z,-31.1824,-69.0658,122.35,4.6,mb,,49,0.487,0.85,us,usc000tt3l,2015-03-31T15:50:52.040Z,36km ENE of Calingasta Argentina,earthquake
2015-02-25T14:51:02.910Z,-16.2311,-172.4852,64.48,4.4,mb,,129,3.735,0.5,us,usc000ttpp,2015-03-31T15:31:25.040Z,138km ESE of Hihifo Tonga,earthquake
2015-02-25T14:12:19.350Z,40.195,77.47,42.06,4.3,mb,,79,3.31,0.55,us,usc000tt3j,2015-03-31T15:00:43.040Z,128km ENE of Arzak China,earthquake
2015-02-25T13:54:28.840Z,51.4951,-173.9549,47.95,3.8,mb,,208,0.723,1.07,us,usc000tui3,2015-04-05T13:53:21.040Z,79km SSE of Atka Alaska,earthquake
2015-02-25T13:48:31.150Z,-40.088,-16.3752,10,5,mb,,71,32.387,0.96,us,usc000tt3i,2015-03-31T14:12:06.040Z,Southern Mid-Atlantic Ridge,earthquake
2015-02-25T13:39:16.310Z,52.2138,176.8468,114.48,4,mb,,164,1.057,0.99,us,usc000tuhw,2015-04-05T13:50:06.040Z,53km WNW of Kiska Volcano Alaska,earthquake
2015-02-25T12:40:38.680Z,-41.9441,173.3877,13.57,4.2,mb,,104,0.403,0.68,us,usc000tt3d,2015-04-01T13:05:05.040Z,56km NNW of Kaikoura New Zealand,earthquake
2015-02-25T12:29:52.980Z,-45.3203,166.6118,10,4.3,mb,,96,0.408,1.1,us,usc000tt3a,2015-04-01T13:00:16.040Z,87km W of Te Anau New Zealand,earthquake
2015-02-25T11:58:38.070Z,-19.0878,-67.2076,229.83,4.2,mb,,95,2.112,0.77,us,usc000ttpg,2015-04-01T12:22:56.040Z,50km WSW of Challapata Bolivia,earthquake
2015-02-25T11:39:14.000Z,19.4172,-68.858,133,3.8,Md,8,334.8,1.90263177,0.11,pr,pr15056000,2015-04-01T12:14:55.040Z,51km NNE of Miches Dominican Republic,earthquake
2015-02-25T11:07:34.490Z,31.0459,141.8741,15.96,4.3,mb,,74,2.704,1.06,us,usc000ttph,2015-04-01T11:53:55.040Z,298km SE of Hachijo-jima Japan,earthquake
2015-02-25T10:32:03.380Z,39.3613,143.3682,17.34,4.9,mb,,126,2.509,0.87,us,usc000tt30,2015-03-22T11:40:00.683Z,122km E of Yamada Japan,earthquake
2015-02-25T09:38:48.000Z,63.1942,-150.4368,122,4.1,ml,,,,0.64,ak,ak11517499,2015-04-24T07:44:57.040Z,77km WSW of Cantwell Alaska,earthquake
2015-02-25T08:58:05.840Z,36.6052,140.9158,36.62,4.3,mb,,135,0.694,1.23,us,usc000ttpj,2015-05-11T12:34:34.040Z,21km SE of Takahagi Japan,earthquake
2015-02-25T08:34:45.400Z,31.642,50.997,10,4.7,mb,,,,1,us,usc000tt19,2015-04-02T11:44:03.040Z,45km SW of Borujen Iran,earthquake
2015-02-25T08:29:31.100Z,1.3387,97.0926,32.9,4.9,mb,,106,0.484,0.65,us,usc000tt18,2015-04-01T12:06:55.040Z,149km SSE of Sinabang Indonesia,earthquake
2015-02-25T08:08:43.580Z,31.0815,141.9365,19.92,4.1,mb,,124,2.712,1.04,us,usc000ttpw,2015-04-02T06:28:09.040Z,299km SE of Hachijo-jima Japan,earthquake
2015-02-25T08:00:32.820Z,51.6285,-176.9236,63.07,4.6,mb,,128,0.294,1.05,us,usc000tt14,2015-05-11T12:24:53.040Z,33km SSW of Adak Alaska,earthquake
2015-02-25T07:01:00.930Z,31.0659,141.8201,9,5.9,mww,,34,2.659,1.28,us,usc000tt0x,2015-04-10T08:57:10.048Z,293km SE of Hachijo-jima Japan,earthquake
2015-02-25T06:07:40.620Z,-60.8295,-41.7643,10,4.7,mb,,106,7.148,0.84,us,usc000ttpr,2015-04-02T09:19:26.040Z,Scotia Sea,earthquake
2015-02-25T03:42:34.100Z,31.8371,140.7755,58.37,4.6,mb,,62,1.511,0.54,us,usc000tt01,2015-03-11T01:01:41.409Z,165km SSE of Hachijo-jima Japan,earthquake
2015-02-25T03:02:39.670Z,1.7463,126.3714,35.86,5.3,mb,,33,1.388,0.52,us,usc000tszv,2015-03-10T22:57:26.523Z,136km ENE of Bitung Indonesia,earthquake
2015-02-25T02:19:27.380Z,44.3992,148.6808,60.13,4.6,mb,,105,4.382,0.77,us,usc000tszl,2015-03-06T05:48:00.816Z,112km SE of Kuril sk Russia,earthquake
2015-02-25T01:31:41.500Z,6.0816,119.8398,9,5.7,mww,,27,1.609,0.93,us,usc000tszg,2015-03-06T05:47:07.066Z,81km WSW of Pandan Niog Philippines,earthquake
2015-02-25T00:07:33.740Z,31.9136,140.7792,60.23,4.2,mb,,187,1.449,1.22,us,usc000tsz1,2015-03-06T04:51:18.897Z,159km SE of Hachijo-jima Japan,earthquake
2015-02-24T23:43:18.140Z,-10.3658,23.4785,10,5.1,mb,,78,6.702,1.26,us,usc000tsyj,2015-03-06T02:42:31.095Z,142km ENE of Luau Angola,earthquake
2015-02-24T22:34:59.370Z,18.9494,145.465,226.49,4.2,mb,,124,3.701,0.8,us,usc000ttnn,2015-04-03T21:08:18.040Z,29km NW of Agrihan Northern Mariana Islands,earthquake
2015-02-24T20:49:48.960Z,-21.7684,-179.29,574.55,4.3,mb,,222,4.72,0.15,us,usc000ttn4,2015-04-01T16:48:15.040Z,138km SSW of Ndoi Island Fiji,earthquake
2015-02-24T20:49:46.770Z,-0.1824,122.9533,104.2,4.6,mb,,48,0.872,0.97,us,usc000tsw3,2015-04-02T13:18:57.040Z,68km SSW of Bilungala Indonesia,earthquake
2015-02-24T19:28:48.940Z,36.8467,71.1551,180.75,4.4,mb,,103,0.54,1.27,us,usc000tsuw,2015-04-01T15:26:58.040Z,28km E of Jarm Afghanistan,earthquake
2015-02-24T19:11:40.600Z,-35.4776,-70.0491,162.36,4.3,mb,,91,0.909,0.8,us,usc000tsup,2015-04-01T15:15:20.040Z,42km W of Malargue Argentina,earthquake
2015-02-24T17:14:41.670Z,-5.7897,128.1424,369.25,4,mb,,70,3.816,0.19,us,usc000ttnj,2015-04-01T14:35:06.040Z,228km S of Amahusu Indonesia,earthquake
2015-02-24T16:36:43.940Z,-18.8919,169.2628,246.54,4.7,mb,,78,3.951,0.66,us,usc000tstj,2015-03-30T15:53:35.040Z,72km N of Isangel Vanuatu,earthquake
2015-02-24T15:42:34.470Z,-37.6183,-179.6854,24.16,4.6,mb,,220,1.596,0.55,us,usc000ttni,2015-03-30T15:45:37.040Z,232km ENE of Gisborne New Zealand,earthquake
2015-02-24T14:30:24.820Z,36.5143,70.6999,202.4,4.5,mb,,72,0.618,0.75,us,usc000tsrr,2015-03-30T15:25:02.040Z,40km SSW of Jarm Afghanistan,earthquake
2015-02-24T13:11:24.390Z,13.0279,51.1443,10,4.9,mb,,100,2.819,0.87,us,usc000tsrk,2015-03-30T15:04:02.040Z,128km N of Bereeda Somalia,earthquake
2015-02-24T13:11:07.630Z,-4.3013,137.1254,35,4.1,mb,,185,5.056,1.09,us,usc000ttnl,2015-03-30T14:58:38.040Z,96km ESE of Enarotali Indonesia,earthquake
2015-02-24T12:54:12.980Z,-2.2326,100.0293,35,4.1,mb,,199,3.605,0.86,us,usc000ttng,2015-04-02T10:49:28.040Z,114km SE of Muara Siberut Indonesia,earthquake
2015-02-24T10:55:41.850Z,39.0868,142.2324,35,4.4,mb,,145,1.661,1.24,us,usc000ttnd,2015-04-02T12:45:27.040Z,36km ESE of Kamaishi Japan,earthquake
2015-02-24T10:36:14.700Z,39.0435,142.1477,35,4.6,mb,,102,1.584,1.17,us,usc000tspl,2015-04-02T12:36:13.040Z,33km SE of Kamaishi Japan,earthquake
2015-02-24T10:23:01.220Z,13.0294,51.1006,10,4.9,mb,,73,2.861,0.77,us,usc000tspj,2015-04-01T07:21:27.040Z,128km N of Bereeda Somalia,earthquake
2015-02-24T09:36:51.480Z,-20.0122,-177.8003,589.2,4.1,mb,,137,4.527,0.68,us,usc000ttnh,2015-04-02T09:59:36.040Z,117km NE of Ndoi Island Fiji,earthquake
2015-02-24T09:02:30.820Z,19.4302,-78.3847,10,4.2,mb,,73,1.33,1.3,us,usc000tspb,2015-03-30T10:23:22.040Z,108km SW of Niquero Cuba,earthquake
2015-02-24T08:04:27.930Z,34.3206,73.6631,59.79,3.7,mb,,92,0.744,0.63,us,usc000tsmy,2015-03-14T11:20:09.032Z,18km ESE of Muzaffarabad Pakistan,earthquake
2015-02-24T07:25:12.380Z,24.8262,125.3646,47.21,4.6,mb,,116,2.171,0.78,us,usc000tsmk,2015-04-04T07:58:43.040Z,8km ENE of Hirara Japan,earthquake
2015-02-24T06:54:48.520Z,0.9982,-26.1018,10,5.4,mwc,,43,14.1,1.05,us,usc000tsm5,2015-04-01T12:33:32.040Z,Central Mid-Atlantic Ridge,earthquake
2015-02-24T06:49:00.570Z,-2.889,128.9008,42.9,4,mb,,122,3.344,0.7,us,usc000ttnc,2015-04-02T09:45:22.040Z,47km E of Taniwel Indonesia,earthquake
2015-02-24T06:23:06.460Z,-5.5752,147.1651,192.73,4.6,mb,,43,3.804,0.87,us,usc000tslx,2015-05-11T12:22:17.040Z,128km N of Lae Papua New Guinea,earthquake
2015-02-24T05:14:02.000Z,-32.628,-71.706,60.2,4.9,mb,,,,1.2,us,usc000tslh,2015-04-08T06:33:58.040Z,46km NNW of Vina del Mar Chile,earthquake
2015-02-24T05:13:50.410Z,-22.7448,-66.6628,188.95,5.3,mww,,44,2.08,1.03,us,usc000tsli,2015-05-11T12:21:14.040Z,99km W of Abra Pampa Argentina,earthquake
2015-02-24T04:29:58.000Z,6.842,-73.117,152.5,4.7,mwr,,,,0.51,us,usc000tsl9,2015-04-05T22:47:12.040Z,16km E of Zapatoca Colombia,earthquake
2015-02-24T04:28:51.110Z,-27.8052,-71.448,48.59,4.4,mb,,143,0.517,0.7,us,usc000tsl8,2015-05-10T20:46:55.040Z,108km NW of Vallenar Chile,earthquake
2015-02-24T04:23:33.230Z,-5.8885,149.8401,103.33,4.1,mb,,89,2.863,0.7,us,usc000ttn1,2015-03-10T22:35:06.065Z,48km NE of Kandrian Papua New Guinea,earthquake
2015-02-24T03:33:35.630Z,-16.704,-72.9355,101.87,4,mb,,143,2.978,0.8,us,usc000tuth,2015-03-04T01:07:45.040Z,25km WSW of Camana Peru,earthquake
2015-02-24T03:13:02.180Z,-21.072,-179.0166,614.06,4.7,mb,,52,4.313,0.38,us,usc000tskx,2015-03-09T02:21:26.103Z,57km SW of Ndoi Island Fiji,earthquake
2015-02-24T03:03:14.900Z,13.5312,-88.603,183.23,4.3,mb,,148,0.63,0.39,us,usc000tskr,2015-04-03T01:28:43.040Z,8km WNW of Berlin El Salvador,earthquake
2015-02-24T02:58:52.010Z,-13.4385,167.0392,115.6,4.7,mb,,153,2.003,0.78,us,usc000tskq,2015-03-06T06:37:12.599Z,74km NW of Sola Vanuatu,earthquake
2015-02-24T02:50:31.840Z,31.155,141.548,36.85,4.5,mb,,119,2.446,0.75,us,usc000ttna,2015-03-06T06:27:47.107Z,270km SE of Hachijo-jima Japan,earthquake
2015-02-24T02:45:22.400Z,-29.4131,-176.5071,56.7,4.2,mb,,143,1.252,1.06,us,usc000ttn7,2015-04-03T01:21:40.040Z,136km E of Raoul Island New Zealand,earthquake
2015-02-24T02:34:33.000Z,56.1001,-156.2514,41.1,3.5,ml,,,,0.71,ak,ak11516564,2015-04-23T20:59:50.040Z,49km NW of Chirikof Island Alaska,earthquake
2015-02-24T02:28:54.090Z,39.6546,143.1982,20,5.8,mww,,19,2.238,0.46,us,usc000tski,2015-04-23T21:04:23.502Z,106km E of Miyako Japan,earthquake
2015-02-24T01:42:19.660Z,39.6374,143.2264,10,4.4,mb,,179,2.266,0.3,us,usc000tskb,2015-04-03T01:16:31.040Z,109km E of Miyako Japan,earthquake
2015-02-24T01:31:51.370Z,-54.1002,-136.1222,15.14,4.9,mb,,64,35.601,0.72,us,usc000ttn6,2015-03-05T02:38:46.887Z,Pacific-Antarctic Ridge,earthquake
2015-02-24T00:52:07.120Z,31.7132,104.1625,10,4.2,mb,,57,4.624,1.13,us,usc000tsk7,2015-03-14T03:03:35.747Z,26km WNW of Yongchang China,earthquake
2015-02-24T00:39:06.680Z,-15.3592,167.6963,35.5,4.1,mb,,206,0.483,0.71,us,usc000ttmz,2015-03-16T22:59:21.639Z,60km ENE of Luganville Vanuatu,earthquake
2015-02-24T00:19:01.120Z,26.1761,128.7516,28.09,4.3,mb,,121,0.785,0.41,us,usc000ttn3,2015-03-14T05:45:58.366Z,89km ESE of Nago Japan,earthquake
2015-02-23T23:21:59.390Z,-3.1389,129.4084,129.4,4.1,mb,,102,2.845,1.45,us,usc000tte3,2015-03-16T23:24:20.799Z,58km ENE of Amahai Indonesia,earthquake
2015-02-23T23:14:12.630Z,16.3014,120.6448,48.86,4.4,mb,,130,1.256,0.65,us,usc000tsk2,2015-04-23T20:57:53.040Z,7km SSW of Itogon Philippines,earthquake
2015-02-23T23:13:36.630Z,-3.0007,128.7911,49.8,4.1,mb,,100,3.255,1.06,us,usc000ttdn,2015-03-16T22:42:05.732Z,38km ESE of Taniwel Indonesia,earthquake
2015-02-23T22:01:17.090Z,18.9325,145.6112,223.18,4.1,mb,,143,3.675,1.02,us,usc000ttdz,2015-04-05T22:04:34.040Z,19km NNW of Agrihan Northern Mariana Islands,earthquake
2015-02-23T19:07:32.390Z,-7.311,128.5974,160.53,4,mb,,69,2.759,0.92,us,usc000tshs,2015-03-19T23:21:12.126Z,Kepulauan Barat Daya Indonesia,earthquake
2015-02-23T19:05:14.070Z,27.8468,139.4553,506.06,4.2,mb,,57,2.537,0.66,us,usc000tshr,2015-03-19T23:13:00.867Z,285km WNW of Chichi-shima Japan,earthquake
2015-02-23T18:28:20.970Z,-59.9783,-26.3324,71.78,4.7,mb,,100,7.938,0.68,us,usc000tshm,2015-03-19T23:02:14.307Z,105km S of Bristol Island South Sandwich Islands,earthquake
2015-02-23T17:15:52.330Z,-26.3495,71.52,10,4.5,mb,,228,51.898,0.53,us,usc000ttdx,2015-03-31T23:32:11.040Z,Mid-Indian Ridge,earthquake
2015-02-23T16:21:32.000Z,6.0242,126.2825,73.04,4.6,mb,,44,1.251,0.79,us,usc000tsgx,2015-04-05T13:44:45.040Z,39km SSE of Pondaguitan Philippines,earthquake
2015-02-23T16:16:29.500Z,39.0574,-2.6729,7.6,4.5,mwr,,17,0.97,0.74,us,usc000tsgt,2015-05-10T13:19:13.040Z,12km NNE of Ossa de Montiel Spain,earthquake
2015-02-23T16:03:33.070Z,-17.6652,-178.7355,556.52,4.6,mb,,79,3.062,0.88,us,usc000ttd9,2015-03-30T14:03:59.040Z,243km SE of Lambasa Fiji,earthquake
2015-02-23T15:59:08.060Z,52.6609,-34.0968,15.02,4.5,mb,,143,15.12,0.63,us,usc000ttdr,2015-03-30T13:44:39.040Z,Reykjanes Ridge,earthquake
2015-02-23T14:27:19.000Z,58.0503,-153.3075,46.9,3.5,ml,,,,0.59,ak,ak11516119,2015-03-29T19:23:09.040Z,52km NW of Kodiak Station Alaska,earthquake
2015-02-23T14:24:52.860Z,-23.8261,179.9609,527.41,4.6,mb,,115,6.308,0.63,us,usc000ttdh,2015-03-29T18:40:13.040Z,South of the Fiji Islands,earthquake
2015-02-23T14:24:07.280Z,-6.9559,104.3549,38.15,4.4,mb,,140,2.93,1.1,us,usc000ttd8,2015-03-29T18:17:30.040Z,141km W of Tugu Hilir Indonesia,earthquake
